user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
3370,3408,2.0,967788441,3369,3177
3013,2042,2.0,994721556,3012,1861
3408,2139,4.0,967423277,3407,1958
1444,3952,4.0,974757408,1443,3705
948,1221,5.0,975146756,947,1131
791,2890,5.0,982466065,790,2683
3259,3864,2.0,1037674578,3258,3618
4909,3067,3.0,962686947,4908,2852
1496,1370,3.0,974751715,1495,1271
4604,527,3.0,989761360,4603,513
4390,2266,1.0,965165571,4389,2076
1278,1645,2.0,974795536,1277,1508
1675,3274,3.0,975244058,1674,3050
2756,2986,2.0,973193502,2755,2774
2106,1562,1.0,974751639,2105,1435
1458,2028,5.0,989959350,1457,1848
2680,968,3.0,973400684,2679,907
3327,707,4.0,967869284,3326,677
2724,3719,1.0,979392267,2723,3477
4344,1096,4.0,965239726,4343,1024
3715,2453,4.0,966265575,3714,2260
3550,1093,3.0,967156870,3549,1021
4725,1497,3.0,963370324,4724,1381
4005,2023,5.0,965559420,4004,1843
5877,2395,3.0,957551857,5876,2202
583,593,5.0,975958504,582,579
1529,380,3.0,974744529,1528,370
1950,1,5.0,974699595,1949,0
4425,2617,4.0,965111868,4424,2415
3519,1916,1.0,967574140,3518,1736
2030,2183,3.0,974747476,2029,2002
2165,1200,5.0,974612649,2164,1110
2125,1479,5.0,974944322,2124,1366
4382,1801,3.0,965175882,4381,1631
4181,788,3.0,965331328,4180,745
3864,933,5.0,965855532,3863,872
5621,1385,1.0,959098152,5620,1286
3026,1188,4.0,970461636,3025,1099
1780,2294,3.0,974707379,1779,2102
4961,2401,3.0,962637859,4960,2208
272,1892,4.0,976697036,271,1712
1538,2716,4.0,975345974,1537,2511
2643,3019,2.0,973562285,2642,2806
4298,1148,5.0,965270051,4297,1066
4373,1923,3.0,965178220,4372,1743
3946,2716,5.0,965747736,3945,2511
5886,2262,3.0,957488546,5885,2072
431,1213,5.0,976486174,430,1123
916,3210,4.0,975203169,915,2990
366,1124,3.0,978543325,365,1047
3507,2686,4.0,966997202,3506,2482
3058,1242,4.0,970591227,3057,1150
1422,2064,3.0,975692479,1421,1883
3546,942,4.0,968004897,3545,881
2692,1912,5.0,973317626,2691,1732
53,3246,4.0,977984657,52,3022
5754,1302,2.0,958274658,5753,1210
192,673,1.0,977028390,191,651
3692,3753,4.0,966307715,3691,3510
1185,1517,5.0,974852349,1184,1398
258,2336,4.0,976671751,257,2143
721,2329,3.0,983719835,720,2136
771,480,3.0,975440202,770,466
4472,2407,2.0,965069265,4471,2214
5441,750,5.0,959987531,5440,713
4005,1610,4.0,965559303,4004,1478
262,1031,5.0,976660007,261,966
3681,540,3.0,966356225,3680,526
2283,3930,2.0,974532062,2282,3683
2390,3844,5.0,974296804,2389,3599
4917,589,3.0,962676253,4916,575
839,2348,3.0,980998173,838,2155
5555,2324,5.0,959458594,5554,2131
2414,3868,4.0,974247094,2413,3622
1211,2160,5.0,975359116,1210,1979
4496,3578,5.0,975087957,4495,3341
5271,912,5.0,961137424,5270,851
4438,2988,3.0,965098334,4437,2776
5005,100,3.0,962596189,5004,97
4337,1198,5.0,965236962,4336,1108
1676,631,3.0,974711559,1675,612
2207,551,4.0,974602748,2206,537
5057,3624,3.0,962484736,5056,3384
3827,1283,5.0,966127135,3826,1191
1354,242,5.0,974771662,1353,235
4889,3471,4.0,962736533,4888,3238
3054,1285,4.0,970617659,3053,1193
3789,1259,5.0,966019946,3788,1167
623,296,5.0,975793481,622,287
2724,1183,4.0,973271386,2723,1094
3067,25,5.0,969997989,3066,24
3934,468,3.0,965706967,3933,454
721,2236,3.0,976461451,720,2046
438,1019,3.0,976250016,437,954
2857,3430,3.0,972507349,2856,3198
5619,2692,2.0,959118968,5618,2488
1404,2671,4.0,974765718,1403,2469
5576,3439,2.0,959695423,5575,3207
3759,39,1.0,966094209,3758,38
830,2303,5.0,975368054,829,2111
1322,199,5.0,974779930,1321,193
5536,1047,3.0,959992651,5535,981
1941,1394,1.0,974949757,1940,1295
1373,750,2.0,974768570,1372,713
2350,1376,4.0,976142157,2349,1277
4572,2888,5.0,964461785,4571,2681
3329,1,4.0,967865557,3328,0
3450,1047,3.0,967245895,3449,981
4013,2797,3.0,965540304,4012,2592
3509,1587,2.0,988342636,3508,1456
5193,3160,5.0,961701892,5192,2944
3313,3926,3.0,998982439,3312,3679
1712,3169,3.0,1012114434,1711,2953
1680,3135,5.0,974713310,1679,2919
919,1222,4.0,975206052,918,1132
2533,2558,3.0,974056612,2532,2362
1129,2115,4.0,974907860,1128,1934
710,260,5.0,975572028,709,253
2402,2067,4.0,974262105,2401,1886
4271,3363,4.0,965302874,4270,3134
